sku,warehouse,date,forecast_qty,lower_bound,upper_bound,model
SKU-1007,WH-002,2024-08-27,129.8,116.8,142.8,moving_average
SKU-1007,WH-002,2024-08-28,129.8,116.8,142.8,moving_average
SKU-1007,WH-002,2024-08-29,129.8,116.8,142.8,moving_average
SKU-1007,WH-002,2024-08-30,129.8,116.8,142.8,moving_average
SKU-1007,WH-002,2024-08-31,129.8,116.8,142.8,moving_average
SKU-1007,WH-002,2024-09-01,129.8,116.8,142.8,moving_average
SKU-1007,WH-002,2024-09-02,129.8,116.8,142.8,moving_average
SKU-1007,WH-002,2024-09-03,129.8,116.8,142.8,moving_average
SKU-1007,WH-002,2024-09-04,129.8,116.8,142.8,moving_average
SKU-1007,WH-002,2024-09-05,129.8,116.8,142.8,moving_average
SKU-1007,WH-002,2024-09-06,129.8,116.8,142.8,moving_average
SKU-1007,WH-002,2024-09-07,129.8,116.8,142.8,moving_average
SKU-1007,WH-002,2024-09-08,129.8,116.8,142.8,moving_average
SKU-1007,WH-002,2024-09-09,129.8,116.8,142.8,moving_average
SKU-1007,WH-002,2024-09-10,129.8,116.8,142.8,moving_average
SKU-1007,WH-002,2024-09-11,129.8,116.8,142.8,moving_average
SKU-1007,WH-002,2024-09-12,129.8,116.8,142.8,moving_average
SKU-1007,WH-002,2024-09-13,129.8,116.8,142.8,moving_average
SKU-1007,WH-002,2024-09-14,129.8,116.8,142.8,moving_average
SKU-1007,WH-002,2024-09-15,129.8,116.8,142.8,moving_average
SKU-1007,WH-002,2024-09-16,129.8,116.8,142.8,moving_average
SKU-1007,WH-002,2024-09-17,129.8,116.8,142.8,moving_average
SKU-1007,WH-002,2024-09-18,129.8,116.8,142.8,moving_average
SKU-1007,WH-002,2024-09-19,129.8,116.8,142.8,moving_average
SKU-1007,WH-002,2024-09-20,129.8,116.8,142.8,moving_average
SKU-1007,WH-002,2024-09-21,129.8,116.8,142.8,moving_average
SKU-1007,WH-002,2024-09-22,129.8,116.8,142.8,moving_average
SKU-1007,WH-002,2024-09-23,129.8,116.8,142.8,moving_average
SKU-1007,WH-002,2024-09-24,129.8,116.8,142.8,moving_average
SKU-1007,WH-002,2024-09-25,129.8,116.8,142.8,moving_average
SKU-1007,WH-002,2024-09-26,129.8,116.8,142.8,moving_average
SKU-1007,WH-003,2024-06-29,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-06-30,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-07-01,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-07-02,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-07-03,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-07-04,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-07-05,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-07-06,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-07-07,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-07-08,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-07-09,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-07-10,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-07-11,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-07-12,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-07-13,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-07-14,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-07-15,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-07-16,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-07-17,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-07-18,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-07-19,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-07-20,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-07-21,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-07-22,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-07-23,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-07-24,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-07-25,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-07-26,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-07-27,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-07-28,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-07-29,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-07-30,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-07-31,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-08-01,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-08-02,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-08-03,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-08-04,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-08-05,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-08-06,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-08-07,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-08-08,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-08-09,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-08-10,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-08-11,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-08-12,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-08-13,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-08-14,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-08-15,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-08-16,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-08-17,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-08-18,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-08-19,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-08-20,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-08-21,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-08-22,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-08-23,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-08-24,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-08-25,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-08-26,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-08-27,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-08-28,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-08-29,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-08-30,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-08-31,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-09-01,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-09-02,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-09-03,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-09-04,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-09-05,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-09-06,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-09-07,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-09-08,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-09-09,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-09-10,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-09-11,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-09-12,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-09-13,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-09-14,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-09-15,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-09-16,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-09-17,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-09-18,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-09-19,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-09-20,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-09-21,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-09-22,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-09-23,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-09-24,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-09-25,153.5,138.2,168.9,moving_average
SKU-1007,WH-003,2024-09-26,153.5,138.2,168.9,moving_average
SKU-1007,WH-004,2024-06-29,146.2,124.2,168.1,exponential_smoothing
SKU-1007,WH-004,2024-06-30,126.0,107.1,145.0,exponential_smoothing
SKU-1007,WH-004,2024-07-01,173.0,147.0,198.9,exponential_smoothing
SKU-1007,WH-004,2024-07-02,170.2,144.7,195.7,exponential_smoothing
SKU-1007,WH-004,2024-07-03,150.1,127.6,172.6,exponential_smoothing
SKU-1007,WH-004,2024-07-04,164.0,139.4,188.6,exponential_smoothing
SKU-1007,WH-004,2024-07-05,179.7,152.7,206.7,exponential_smoothing
SKU-1007,WH-004,2024-07-06,149.7,127.2,172.1,exponential_smoothing
SKU-1007,WH-004,2024-07-07,129.6,110.1,149.0,exponential_smoothing
SKU-1007,WH-004,2024-07-08,176.5,150.0,203.0,exponential_smoothing
SKU-1007,WH-004,2024-07-09,173.7,147.6,199.8,exponential_smoothing
SKU-1007,WH-004,2024-07-10,153.6,130.5,176.6,exponential_smoothing
SKU-1007,WH-004,2024-07-11,167.5,142.4,192.6,exponential_smoothing
SKU-1007,WH-004,2024-07-12,183.2,155.7,210.7,exponential_smoothing
SKU-1007,WH-004,2024-07-13,153.2,130.2,176.2,exponential_smoothing
SKU-1007,WH-004,2024-07-14,133.1,113.1,153.0,exponential_smoothing
SKU-1007,WH-004,2024-07-15,180.0,153.0,207.0,exponential_smoothing
SKU-1007,WH-004,2024-07-16,177.2,150.6,203.8,exponential_smoothing
SKU-1007,WH-004,2024-07-17,157.1,133.5,180.7,exponential_smoothing
SKU-1007,WH-004,2024-07-18,171.0,145.3,196.6,exponential_smoothing
SKU-1007,WH-004,2024-07-19,186.7,158.7,214.7,exponential_smoothing
SKU-1007,WH-004,2024-07-20,156.7,133.2,180.2,exponential_smoothing
SKU-1007,WH-004,2024-07-21,136.6,116.1,157.1,exponential_smoothing
SKU-1007,WH-004,2024-07-22,183.5,156.0,211.1,exponential_smoothing
SKU-1007,WH-004,2024-07-23,180.7,153.6,207.8,exponential_smoothing
SKU-1007,WH-004,2024-07-24,160.6,136.5,184.7,exponential_smoothing
SKU-1007,WH-004,2024-07-25,174.5,148.3,200.7,exponential_smoothing
SKU-1007,WH-004,2024-07-26,190.2,161.7,218.8,exponential_smoothing
SKU-1007,WH-004,2024-07-27,160.2,136.2,184.2,exponential_smoothing
SKU-1007,WH-004,2024-07-28,140.1,119.1,161.1,exponential_smoothing
SKU-1007,WH-004,2024-07-29,187.0,159.0,215.1,exponential_smoothing
SKU-1007,WH-004,2024-07-30,184.2,156.6,211.9,exponential_smoothing
SKU-1007,WH-004,2024-07-31,164.1,139.5,188.7,exponential_smoothing
SKU-1007,WH-004,2024-08-01,178.0,151.3,204.7,exponential_smoothing
SKU-1007,WH-004,2024-08-02,193.7,164.7,222.8,exponential_smoothing
SKU-1007,WH-004,2024-08-03,163.7,139.2,188.3,exponential_smoothing
SKU-1007,WH-004,2024-08-04,143.6,122.1,165.1,exponential_smoothing
SKU-1007,WH-004,2024-08-05,190.5,162.0,219.1,exponential_smoothing
SKU-1007,WH-004,2024-08-06,187.7,159.6,215.9,exponential_smoothing
SKU-1007,WH-004,2024-08-07,167.6,142.5,192.8,exponential_smoothing
SKU-1007,WH-004,2024-08-08,181.5,154.3,208.7,exponential_smoothing
SKU-1007,WH-004,2024-08-09,197.3,167.7,226.8,exponential_smoothing
SKU-1007,WH-004,2024-08-10,167.2,142.1,192.3,exponential_smoothing
SKU-1007,WH-004,2024-08-11,147.1,125.0,169.2,exponential_smoothing
SKU-1007,WH-004,2024-08-12,194.1,164.9,223.2,exponential_smoothing
SKU-1007,WH-004,2024-08-13,191.2,162.6,219.9,exponential_smoothing
SKU-1007,WH-004,2024-08-14,171.1,145.5,196.8,exponential_smoothing
SKU-1007,WH-004,2024-08-15,185.0,157.3,212.8,exponential_smoothing
SKU-1007,WH-004,2024-08-16,200.8,170.6,230.9,exponential_smoothing
SKU-1007,WH-004,2024-08-17,170.7,145.1,196.3,exponential_smoothing
SKU-1007,WH-004,2024-08-18,150.6,128.0,173.2,exponential_smoothing
SKU-1007,WH-004,2024-08-19,197.6,167.9,227.2,exponential_smoothing
SKU-1007,WH-004,2024-08-20,194.8,165.5,224.0,exponential_smoothing
SKU-1007,WH-004,2024-08-21,174.6,148.4,200.8,exponential_smoothing
SKU-1007,WH-004,2024-08-22,188.5,160.3,216.8,exponential_smoothing
SKU-1007,WH-004,2024-08-23,204.3,173.6,234.9,exponential_smoothing
SKU-1007,WH-004,2024-08-24,174.2,148.1,200.4,exponential_smoothing
SKU-1007,WH-004,2024-08-25,154.1,131.0,177.2,exponential_smoothing
SKU-1007,WH-004,2024-08-26,201.1,170.9,231.2,exponential_smoothing
SKU-1007,WH-004,2024-08-27,198.3,168.5,228.0,exponential_smoothing
SKU-1007,WH-004,2024-08-28,178.1,151.4,204.9,exponential_smoothing
SKU-1007,WH-004,2024-08-29,192.0,163.2,220.9,exponential_smoothing
SKU-1007,WH-004,2024-08-30,207.8,176.6,238.9,exponential_smoothing
SKU-1007,WH-004,2024-08-31,177.7,151.1,204.4,exponential_smoothing
SKU-1007,WH-004,2024-09-01,157.6,134.0,181.3,exponential_smoothing
SKU-1007,WH-004,2024-09-02,204.6,173.9,235.3,exponential_smoothing
SKU-1007,WH-004,2024-09-03,201.8,171.5,232.0,exponential_smoothing
SKU-1007,WH-004,2024-09-04,181.7,154.4,208.9,exponential_smoothing
SKU-1007,WH-004,2024-09-05,195.6,166.2,224.9,exponential_smoothing
SKU-1007,WH-004,2024-09-06,211.3,179.6,243.0,exponential_smoothing
SKU-1007,WH-004,2024-09-07,181.3,154.1,208.4,exponential_smoothing
SKU-1007,WH-004,2024-09-08,161.1,137.0,185.3,exponential_smoothing
SKU-1007,WH-004,2024-09-09,208.1,176.9,239.3,exponential_smoothing
SKU-1007,WH-004,2024-09-10,205.3,174.5,236.1,exponential_smoothing
SKU-1007,WH-004,2024-09-11,185.2,157.4,212.9,exponential_smoothing
SKU-1007,WH-004,2024-09-12,199.1,169.2,228.9,exponential_smoothing
SKU-1007,WH-004,2024-09-13,214.8,182.6,247.0,exponential_smoothing
SKU-1007,WH-004,2024-09-14,184.8,157.1,212.5,exponential_smoothing
SKU-1007,WH-004,2024-09-15,164.7,140.0,189.3,exponential_smoothing
SKU-1007,WH-004,2024-09-16,211.6,179.9,243.3,exponential_smoothing
SKU-1007,WH-004,2024-09-17,208.8,177.5,240.1,exponential_smoothing
SKU-1007,WH-004,2024-09-18,188.7,160.4,217.0,exponential_smoothing
SKU-1007,WH-004,2024-09-19,202.6,172.2,233.0,exponential_smoothing
SKU-1007,WH-004,2024-09-20,218.3,185.6,251.1,exponential_smoothing
SKU-1007,WH-004,2024-09-21,188.3,160.0,216.5,exponential_smoothing
SKU-1007,WH-004,2024-09-22,168.2,142.9,193.4,exponential_smoothing
SKU-1007,WH-004,2024-09-23,215.1,182.8,247.4,exponential_smoothing
SKU-1007,WH-004,2024-09-24,212.3,180.5,244.1,exponential_smoothing
SKU-1007,WH-004,2024-09-25,192.2,163.4,221.0,exponential_smoothing
SKU-1007,WH-004,2024-09-26,206.1,175.2,237.0,exponential_smoothing
SKU-1007,WH-005,2024-06-29,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-06-30,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-07-01,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-07-02,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-07-03,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-07-04,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-07-05,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-07-06,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-07-07,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-07-08,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-07-09,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-07-10,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-07-11,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-07-12,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-07-13,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-07-14,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-07-15,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-07-16,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-07-17,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-07-18,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-07-19,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-07-20,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-07-21,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-07-22,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-07-23,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-07-24,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-07-25,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-07-26,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-07-27,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-07-28,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-07-29,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-07-30,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-07-31,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-08-01,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-08-02,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-08-03,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-08-04,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-08-05,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-08-06,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-08-07,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-08-08,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-08-09,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-08-10,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-08-11,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-08-12,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-08-13,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-08-14,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-08-15,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-08-16,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-08-17,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-08-18,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-08-19,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-08-20,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-08-21,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-08-22,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-08-23,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-08-24,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-08-25,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-08-26,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-08-27,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-08-28,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-08-29,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-08-30,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-08-31,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-09-01,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-09-02,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-09-03,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-09-04,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-09-05,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-09-06,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-09-07,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-09-08,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-09-09,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-09-10,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-09-11,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-09-12,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-09-13,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-09-14,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-09-15,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-09-16,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-09-17,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-09-18,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-09-19,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-09-20,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-09-21,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-09-22,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-09-23,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-09-24,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-09-25,140.9,126.8,155.0,moving_average
SKU-1007,WH-005,2024-09-26,140.9,126.8,155.0,moving_average
SKU-1007,WH-006,2024-06-29,254.5,203.6,305.4,xgboost
SKU-1007,WH-006,2024-06-30,131.6,105.3,157.9,xgboost
SKU-1007,WH-006,2024-07-01,122.0,97.6,146.4,xgboost
SKU-1007,WH-006,2024-07-02,141.2,113.0,169.5,xgboost
SKU-1007,WH-006,2024-07-03,161.1,128.9,193.3,xgboost
SKU-1007,WH-006,2024-07-04,125.0,100.0,150.0,xgboost
SKU-1007,WH-006,2024-07-05,165.5,132.4,198.6,xgboost
SKU-1007,WH-006,2024-07-06,110.4,88.3,132.4,xgboost
SKU-1007,WH-006,2024-07-07,100.9,80.7,121.0,xgboost
SKU-1007,WH-006,2024-07-08,126.3,101.0,151.5,xgboost
SKU-1007,WH-006,2024-07-09,125.1,100.1,150.2,xgboost
SKU-1007,WH-006,2024-07-10,121.3,97.1,145.6,xgboost
SKU-1007,WH-006,2024-07-11,113.1,90.4,135.7,xgboost
SKU-1007,WH-006,2024-07-12,167.6,134.1,201.1,xgboost
SKU-1007,WH-006,2024-07-13,119.0,95.2,142.8,xgboost
SKU-1007,WH-006,2024-07-14,134.6,107.7,161.6,xgboost
SKU-1007,WH-006,2024-07-15,124.5,99.6,149.5,xgboost
SKU-1007,WH-006,2024-07-16,150.1,120.1,180.1,xgboost
SKU-1007,WH-006,2024-07-17,126.7,101.4,152.0,xgboost
SKU-1007,WH-006,2024-07-18,161.4,129.2,193.7,xgboost
SKU-1007,WH-006,2024-07-19,147.6,118.1,177.1,xgboost
SKU-1007,WH-006,2024-07-20,106.3,85.0,127.5,xgboost
SKU-1007,WH-006,2024-07-21,206.2,165.0,247.5,xgboost
SKU-1007,WH-006,2024-07-22,172.7,138.2,207.3,xgboost
SKU-1007,WH-006,2024-07-23,146.9,117.5,176.3,xgboost
SKU-1007,WH-006,2024-07-24,145.4,116.3,174.4,xgboost
SKU-1007,WH-006,2024-07-25,153.1,122.5,183.8,xgboost
SKU-1007,WH-006,2024-07-26,180.7,144.5,216.8,xgboost
SKU-1007,WH-006,2024-07-27,108.1,86.4,129.7,xgboost
SKU-1007,WH-006,2024-07-28,143.9,115.1,172.7,xgboost
SKU-1007,WH-006,2024-07-29,147.9,118.3,177.5,xgboost
SKU-1007,WH-006,2024-07-30,148.4,118.7,178.1,xgboost
SKU-1007,WH-006,2024-07-31,137.3,109.9,164.8,xgboost
SKU-1007,WH-006,2024-08-01,142.7,114.2,171.3,xgboost
SKU-1007,WH-006,2024-08-02,105.1,84.1,126.1,xgboost
SKU-1007,WH-006,2024-08-03,101.7,81.4,122.1,xgboost
SKU-1007,WH-006,2024-08-04,179.7,143.7,215.6,xgboost
SKU-1007,WH-006,2024-08-05,106.0,84.8,127.2,xgboost
SKU-1007,WH-006,2024-08-06,105.0,84.0,126.0,xgboost
SKU-1007,WH-006,2024-08-07,107.5,86.0,129.0,xgboost
SKU-1007,WH-006,2024-08-08,128.5,102.8,154.2,xgboost
SKU-1007,WH-006,2024-08-09,133.3,106.6,159.9,xgboost
SKU-1007,WH-006,2024-08-10,157.9,126.4,189.5,xgboost
SKU-1007,WH-006,2024-08-11,161.9,129.5,194.3,xgboost
SKU-1007,WH-006,2024-08-12,94.9,76.0,113.9,xgboost
SKU-1007,WH-006,2024-08-13,143.2,114.5,171.8,xgboost
SKU-1007,WH-006,2024-08-14,154.4,123.5,185.3,xgboost
SKU-1007,WH-006,2024-08-15,147.0,117.6,176.4,xgboost
SKU-1007,WH-006,2024-08-16,159.2,127.3,191.0,xgboost
SKU-1007,WH-006,2024-08-17,174.4,139.6,209.3,xgboost
SKU-1007,WH-006,2024-08-18,177.1,141.7,212.5,xgboost
SKU-1007,WH-006,2024-08-19,101.3,81.0,121.5,xgboost
SKU-1007,WH-006,2024-08-20,207.8,166.2,249.3,xgboost
SKU-1007,WH-006,2024-08-21,174.8,139.9,209.8,xgboost
SKU-1007,WH-006,2024-08-22,151.0,120.8,181.2,xgboost
SKU-1007,WH-006,2024-08-23,132.0,105.6,158.4,xgboost
SKU-1007,WH-006,2024-08-24,137.3,109.8,164.8,xgboost
SKU-1007,WH-006,2024-08-25,161.9,129.5,194.3,xgboost
SKU-1007,WH-006,2024-08-26,135.9,108.7,163.1,xgboost
SKU-1007,WH-006,2024-08-27,236.0,188.8,283.2,xgboost
SKU-1007,WH-006,2024-08-28,119.2,95.4,143.1,xgboost
SKU-1007,WH-006,2024-08-29,100.0,80.0,120.0,xgboost
SKU-1007,WH-006,2024-08-30,143.1,114.5,171.8,xgboost
SKU-1007,WH-006,2024-08-31,195.1,156.1,234.1,xgboost
SKU-1007,WH-006,2024-09-01,170.6,136.5,204.7,xgboost
SKU-1007,WH-006,2024-09-02,94.7,75.8,113.7,xgboost
SKU-1007,WH-006,2024-09-03,186.8,149.4,224.2,xgboost
SKU-1007,WH-006,2024-09-04,119.6,95.7,143.6,xgboost
SKU-1007,WH-006,2024-09-05,142.3,113.8,170.8,xgboost
SKU-1007,WH-006,2024-09-06,162.3,129.8,194.8,xgboost
SKU-1007,WH-006,2024-09-07,131.9,105.5,158.2,xgboost
SKU-1007,WH-006,2024-09-08,117.3,93.9,140.8,xgboost
SKU-1007,WH-006,2024-09-09,127.0,101.6,152.4,xgboost
SKU-1007,WH-006,2024-09-10,171.1,136.9,205.4,xgboost
SKU-1007,WH-006,2024-09-11,111.8,89.5,134.2,xgboost
SKU-1007,WH-006,2024-09-12,159.7,127.7,191.6,xgboost
SKU-1007,WH-006,2024-09-13,159.6,127.7,191.5,xgboost
